record	sample	date.time	ch1size	ch1cum	ch1dif	ch1size	ch2cum	ch2dif	ch3size	ch3cum	ch3dif	ch4size	ch4cum	ch4dif	ch5size	ch5cum	ch5dif	ch6size	ch6cum	ch6dif	vol	temp	rh	east.west
14	outbox	12/4/12 10:03	0.30	30436.00	24592.00	0.50	5844.00	4174.00	1.00	1670.00	1259.00	2.50	411.00	210.00	5.00	201.00	152.00	10.00	49.00	49.00	2.8	70.81	49.92	east
15	outbox	12/4/12 10:04	0.30	30853.00	24815.00	0.50	6038.00	4224.00	1.00	1814.00	1349.00	2.50	465.00	256.00	5.00	209.00	156.00	10.00	53.00	53.00	2.8	70.72	49.86	east
16	outbox	12/4/12 10:05	0.30	31183.00	25001.00	0.50	6182.00	4161.00	1.00	2021.00	1414.00	2.50	607.00	325.00	5.00	282.00	207.00	10.00	75.00	75.00	2.8	70.80	50.03	east
17	outbox	12/4/12 10:06	0.30	31776.00	25737.00	0.50	6039.00	4153.00	1.00	1886.00	1345.00	2.50	541.00	293.00	5.00	248.00	176.00	10.00	72.00	72.00	2.8	70.80	49.94	east
18	outbox	12/4/12 10:07	0.30	29189.00	23950.00	0.50	5239.00	3727.00	1.00	1512.00	1118.00	2.50	394.00	214.00	5.00	180.00	140.00	10.00	40.00	40.00	2.8	70.58	49.78	east
19	outbox	12/4/12 10:08	0.30	27961.00	22813.00	0.50	5148.00	3750.00	1.00	1398.00	1063.00	2.50	335.00	199.00	5.00	136.00	110.00	10.00	26.00	26.00	2.8	70.82	49.74	east
20	outbox	12/4/12 10:09	0.30	29063.00	23576.00	0.50	5487.00	4013.00	1.00	1474.00	1098.00	2.50	376.00	204.00	5.00	172.00	130.00	10.00	42.00	42.00	2.8	70.89	49.71	east
21	outbox	12/4/12 10:10	0.30	31935.00	25281.00	0.50	6654.00	4922.00	1.00	1732.00	1231.00	2.50	501.00	265.00	5.00	236.00	169.00	10.00	67.00	67.00	2.8	70.62	49.71	east
22	outbox	12/4/12 10:11	0.30	31500.00	24448.00	0.50	7052.00	5121.00	1.00	1931.00	1294.00	2.50	637.00	307.00	5.00	330.00	228.00	10.00	102.00	102.00	2.8	70.88	50.26	east
23	outbox	12/4/12 10:12	0.30	29494.00	23374.00	0.50	6120.00	4568.00	1.00	1552.00	1149.00	2.50	403.00	220.00	5.00	183.00	123.00	10.00	60.00	60.00	2.8	71.01	49.84	east
