dataTimeInside	Ch1DiffInside	Ch2DiffInside	Ch3DiffInside	Ch4DiffInside	Ch5DiffInside	Ch6DiffInside	dataTimeSupply	Ch1DiffSupply	Ch2DiffSupply	Ch3DiffSupply	Ch4DiffSupply	Ch5DiffSupply	Ch6DiffSupply	Ch1Size	Ch2Size	Ch3Size	Ch4Size	Ch5Size	Ch6Size	ACH
10/3/14 10:20	148849	9639	1389	126	41	6	10/3/14 10:20	157109	13109	2505	357	106	9	0.3	0.5	1	2.5	5	10	1
10/3/14 10:21	147316	9550	1415	133	40	4	10/3/14 10:21	154887	12813	2454	323	83	5	0.3	0.5	1	2.5	5	10	1
10/3/14 10:22	147434	9572	1382	153	50	7	10/3/14 10:22	157475	13038	2416	346	101	6	0.3	0.5	1	2.5	5	10	1
10/3/14 10:23	146700	9468	1374	142	32	4	10/3/14 10:23	160742	13425	2451	368	100	5	0.3	0.5	1	2.5	5	10	1
10/3/14 10:24	147674	9353	1379	133	37	2	10/3/14 10:24	155940	13142	2444	324	91	5	0.3	0.5	1	2.5	5	10	1
10/3/14 10:25	147397	9386	1380	134	35	7	10/3/14 10:25	158007	13153	2402	300	95	6	0.3	0.5	1	2.5	5	10	1
10/3/14 10:26	145027	9367	1355	133	33	8	10/3/14 10:26	152117	12497	2310	323	89	15	0.3	0.5	1	2.5	5	10	1
10/3/14 10:27	148639	9396	1349	130	35	4	10/3/14 10:27	152296	13028	2377	350	90	9	0.3	0.5	1	2.5	5	10	1
10/3/14 10:28	145908	9304	1311	134	27	6	10/3/14 10:28	154197	13163	2431	321	88	5	0.3	0.5	1	2.5	5	10	1
10/3/14 10:29	150647	9536	1347	132	42	4	10/3/14 10:29	154557	13369	2539	339	99	3	0.3	0.5	1	2.5	5	10	1
10/3/14 10:30	149774	9447	1327	118	30	3	10/3/14 10:30	153752	13831	2827	482	160	11	0.3	0.5	1	2.5	5	10	1
10/3/14 10:31	145993	9322	1285	106	27	5	10/3/14 10:31	150854	13402	2894	493	149	12	0.3	0.5	1	2.5	5	10	1
10/3/14 10:32	154110	9486	1277	123	31	3	10/3/14 10:32	149112	13211	2615	424	139	10	0.3	0.5	1	2.5	5	10	1
10/3/14 10:33	161388	9741	1266	110	30	3	10/3/14 10:33	149329	12855	2351	346	92	4	0.3	0.5	1	2.5	5	10	1
10/3/14 10:34	162428	9732	1235	93	32	2	10/3/14 10:34	146380	12519	2400	337	110	12	0.3	0.5	1	2.5	5	10	1
10/3/14 10:35	164899	9528	1170	99	28	0	10/3/14 10:35	147296	12988	2551	334	97	4	0.3	0.5	1	2.5	5	10	1
