subject	treatment	dateTime	Ch1CumInside	Ch1DiffInside	Ch2CumInside	Ch2DiffInside	Ch3CumInside	Ch3DiffInside	Ch4CumInside	Ch4DiffInside	Ch5CumInside	Ch5DiffInside	Ch6CumInside	Ch6DiffInside	dateTimeSupply	Ch1CumSupply	Ch1DiffSupply	Ch2CumSupply	Ch2DiffSupply	Ch3CumSupply	Ch3DiffSupply	Ch4CumSupply	Ch4DiffSupply	Ch5CumSupply	Ch5DiffSupply	Ch6CumSupply	Ch6DiffSupply	VolumeL		Ch1um	Ch2um	Ch3um	Ch4um	Ch5um	Ch6um
s1	high	4/22/14 9:53	44841.00	38174.00	6667.00	5732.00	935.00	859.00	76.00	55.00	21.00	17.00	4.00	4.00	4/22/14 9:53	41089.00	33483.00	7606.00	6286.00	1320.00	1230.00	90.00	70.00	20.00	17.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 9:54	44744.00	37808.00	6936.00	5891.00	1045.00	961.00	84.00	60.00	24.00	17.00	7.00	7.00	4/22/14 9:54	40130.00	31636.00	8494.00	6651.00	1843.00	1720.00	123.00	95.00	28.00	25.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 9:55	43193.00	36689.00	6504.00	5564.00	940.00	888.00	52.00	36.00	16.00	12.00	4.00	4.00	4/22/14 9:55	40604.00	31156.00	9448.00	7051.00	2397.00	2153.00	244.00	183.00	61.00	57.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 9:56	43950.00	37082.00	6868.00	5784.00	1084.00	993.00	91.00	71.00	20.00	15.00	5.00	5.00	4/22/14 9:56	40040.00	30435.00	9605.00	7192.00	2413.00	2208.00	205.00	171.00	34.00	30.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 9:57	42771.00	35953.00	6818.00	5675.00	1143.00	1060.00	83.00	63.00	20.00	19.00	1.00	1.00	4/22/14 9:57	41337.00	31486.00	9851.00	7254.00	2597.00	2354.00	243.00	200.00	43.00	40.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 9:58	42891.00	35946.00	6945.00	5764.00	1181.00	1098.00	83.00	63.00	20.00	18.00	2.00	2.00	4/22/14 9:58	44700.00	34796.00	9904.00	7315.00	2589.00	2335.00	254.00	201.00	53.00	49.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 9:59	43369.00	36380.00	6989.00	5756.00	1233.00	1144.00	89.00	67.00	22.00	22.00	0.00	0.00	4/22/14 9:59	47990.00	37484.00	10506.00	7757.00	2749.00	2465.00	284.00	225.00	59.00	55.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:00	43593.00	36586.00	7007.00	5770.00	1237.00	1133.00	104.00	81.00	23.00	21.00	2.00	2.00	4/22/14 10:00	51607.00	39736.00	11871.00	8728.00	3143.00	2868.00	275.00	219.00	56.00	53.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:01	43863.00	36696.00	7167.00	5917.00	1250.00	1159.00	91.00	65.00	26.00	24.00	2.00	2.00	4/22/14 10:01	45190.00	34583.00	10607.00	7751.00	2856.00	2577.00	279.00	221.00	58.00	52.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:02	42069.00	34908.00	7161.00	5783.00	1378.00	1266.00	112.00	90.00	22.00	20.00	2.00	2.00	4/22/14 10:02	39715.00	30198.00	9517.00	6961.00	2556.00	2313.00	243.00	192.00	51.00	48.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:03	43462.00	36063.00	7399.00	6084.00	1315.00	1225.00	90.00	71.00	19.00	18.00	1.00	1.00	4/22/14 10:03	37789.00	28470.00	9319.00	6791.00	2528.00	2264.00	264.00	210.00	54.00	51.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:04	42082.00	34933.00	7149.00	5841.00	1308.00	1219.00	89.00	75.00	14.00	11.00	3.00	3.00	4/22/14 10:04	38090.00	28569.00	9521.00	7072.00	2449.00	2214.00	235.00	181.00	54.00	51.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:05	42707.00	35481.00	7226.00	5840.00	1386.00	1281.00	105.00	86.00	19.00	15.00	4.00	4.00	4/22/14 10:05	38041.00	27759.00	10282.00	7525.00	2757.00	2488.00	269.00	217.00	52.00	47.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s1	high	4/22/14 10:06	42263.00	35040.00	7223.00	5881.00	1342.00	1241.00	101.00	79.00	22.00	20.00	2.00	2.00	4/22/14 10:06	36932.00	27644.00	9288.00	6762.00	2526.00	2288.00	238.00	194.00	44.00	44.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
